datetime,Ppower,Qpower
2013-01-11 15:30:00,50185.86,0
2013-01-11 15:45:00,60606.79,0
2013-01-11 16:00:00,57223.86,0
2013-01-11 16:15:00,53771.62,0
2013-01-11 16:30:00,52365.2,0
2013-01-11 16:45:00,51232.48,0
2013-01-11 17:00:00,49118.02,0
2013-01-11 17:15:00,44686.61,0
2013-01-11 17:30:00,44886.67,0
2013-01-11 17:45:00,48101.76,0
2013-01-11 18:00:00,56574.63,0
2013-01-11 18:15:00,38555.64,0
2013-01-11 18:30:00,28176.71,0
2013-01-11 18:45:00,20742.42,0
2013-01-11 19:00:00,16349.05,0
2013-01-11 19:15:00,11118.54,0
2013-01-11 19:30:00,4652.89,0
2013-01-11 19:45:00,559.26,0
2013-01-11 20:00:00,0.13,0
2013-01-11 20:15:00,0.0,0
2013-01-11 20:30:00,0.0,0
2013-01-11 20:45:00,0.0,0
2013-01-11 21:00:00,0.0,0
2013-01-11 21:15:00,0.0,0
2013-01-11 21:30:00,0.0,0
2013-01-11 21:45:00,0.0,0
2013-01-11 22:00:00,0.0,0
2013-01-11 22:15:00,0.0,0
2013-01-11 22:30:00,0.0,0
2013-01-11 22:45:00,0.0,0
2013-01-11 23:00:00,0.0,0
2013-01-11 23:15:00,0.0,0
2013-01-11 23:30:00,0.0,0
2013-01-11 23:45:00,0.0,0
2013-01-12 00:00:00,0.0,0
2013-01-12 00:15:00,0.0,0
2013-01-12 00:30:00,0.0,0
2013-01-12 00:45:00,0.0,0
2013-01-12 01:00:00,0.0,0
2013-01-12 01:15:00,0.0,0
2013-01-12 01:30:00,0.0,0
2013-01-12 01:45:00,0.0,0
2013-01-12 02:00:00,0.0,0
2013-01-12 02:15:00,0.0,0
2013-01-12 02:30:00,0.0,0
2013-01-12 02:45:00,0.0,0
2013-01-12 03:00:00,0.0,0
2013-01-12 03:15:00,0.0,0
2013-01-12 03:30:00,0.0,0
2013-01-12 03:45:00,0.0,0
2013-01-12 04:00:00,0.0,0
2013-01-12 04:15:00,0.0,0
2013-01-12 04:30:00,0.0,0
2013-01-12 04:45:00,0.0,0
2013-01-12 05:00:00,0.0,0
2013-01-12 05:15:00,0.0,0
2013-01-12 05:30:00,0.0,0
2013-01-12 05:45:00,0.0,0
2013-01-12 06:00:00,0.0,0
2013-01-12 06:15:00,0.0,0
2013-01-12 06:30:00,578.95,0
2013-01-12 06:45:00,4178.49,0
2013-01-12 07:00:00,10987.84,0
2013-01-12 07:15:00,17755.25,0
2013-01-12 07:30:00,26693.61,0
2013-01-12 07:45:00,25320.82,0
2013-01-12 08:00:00,18206.61,0
2013-01-12 08:15:00,21722.03,0
2013-01-12 08:30:00,34106.35,0
2013-01-12 08:45:00,48063.36,0
2013-01-12 09:00:00,66918.3,0
2013-01-12 09:15:00,83179.25,0
2013-01-12 09:30:00,86423.14,0
2013-01-12 09:45:00,93006.87,0
2013-01-12 10:00:00,99735.58,0
2013-01-12 10:15:00,102374.97,0
2013-01-12 10:30:00,102438.46,0
2013-01-12 10:45:00,99444.19,0
2013-01-12 11:00:00,101883.98,0
2013-01-12 11:15:00,96134.72,0
2013-01-12 11:30:00,78517.82,0
2013-01-12 11:45:00,70368.11,0
2013-01-12 12:00:00,92397.06,0
2013-01-12 12:15:00,133847.24,0
2013-01-12 12:30:00,202950.67,0
2013-01-12 12:45:00,189390.5,0
2013-01-12 13:00:00,163009.79,0
2013-01-12 13:15:00,175435.6,0
2013-01-12 13:30:00,196111.46,0
2013-01-12 13:45:00,239468.36,0
2013-01-12 14:00:00,254247.79,0
2013-01-12 14:15:00,248232.64,0
2013-01-12 14:30:00,226283.24,0
2013-01-12 14:45:00,248375.83,0
2013-01-12 15:00:00,241481.33,0
2013-01-12 15:15:00,254856.24,0
2013-01-12 15:30:00,86543.1,0
2013-01-12 15:45:00,192151.27,0
2013-01-12 16:00:00,132744.67,0
2013-01-12 16:15:00,214784.67,0
2013-01-12 16:30:00,196769.17,0
2013-01-12 16:45:00,119614.92,0
2013-01-12 17:00:00,45457.11,0
2013-01-12 17:15:00,33640.24,0
2013-01-12 17:30:00,38407.44,0
2013-01-12 17:45:00,31945.4,0
2013-01-12 18:00:00,9663.34,0
2013-01-12 18:15:00,4137.16,0
2013-01-12 18:30:00,2902.69,0
2013-01-12 18:45:00,1765.23,0
2013-01-12 19:00:00,190.56,0
2013-01-12 19:15:00,0.0,0
2013-01-12 19:30:00,0.0,0
2013-01-12 19:45:00,0.0,0
2013-01-12 20:00:00,0.0,0
2013-01-12 20:15:00,0.0,0
2013-01-12 20:30:00,0.0,0
2013-01-12 20:45:00,0.0,0
2013-01-12 21:00:00,0.0,0
2013-01-12 21:15:00,0.0,0
2013-01-12 21:30:00,0.0,0
2013-01-12 21:45:00,0.0,0
2013-01-12 22:00:00,0.0,0
2013-01-12 22:15:00,0.0,0
2013-01-12 22:30:00,0.0,0
2013-01-12 22:45:00,0.0,0
2013-01-12 23:00:00,0.0,0
2013-01-12 23:15:00,0.0,0
2013-01-12 23:30:00,0.0,0
2013-01-12 23:45:00,0.0,0
2013-01-13 00:00:00,0.0,0
2013-01-13 00:15:00,0.0,0
2013-01-13 00:30:00,0.0,0
2013-01-13 00:45:00,0.0,0
2013-01-13 01:00:00,0.0,0
2013-01-13 01:15:00,0.0,0
2013-01-13 01:30:00,0.0,0
2013-01-13 01:45:00,0.0,0
2013-01-13 02:00:00,0.0,0
2013-01-13 02:15:00,0.0,0
2013-01-13 02:30:00,0.0,0
2013-01-13 02:45:00,0.0,0
2013-01-13 03:00:00,0.0,0
2013-01-13 03:15:00,0.0,0
2013-01-13 03:30:00,0.0,0
2013-01-13 03:45:00,0.0,0
2013-01-13 04:00:00,0.0,0
2013-01-13 04:15:00,0.0,0
2013-01-13 04:30:00,0.0,0
2013-01-13 04:45:00,0.0,0
2013-01-13 05:00:00,0.0,0
2013-01-13 05:15:00,0.0,0
2013-01-13 05:30:00,0.0,0
2013-01-13 05:45:00,0.0,0
2013-01-13 06:00:00,0.0,0
2013-01-13 06:15:00,0.0,0
2013-01-13 06:30:00,435.73,0
2013-01-13 06:45:00,3491.53,0
2013-01-13 07:00:00,12580.78,0
2013-01-13 07:15:00,19903.98,0
2013-01-13 07:30:00,32497.27,0
2013-01-13 07:45:00,50548.23,0
2013-01-13 08:00:00,45810.38,0
2013-01-13 08:15:00,52409.48,0
2013-01-13 08:30:00,53754.94,0
2013-01-13 08:45:00,58646.38,0
2013-01-13 09:00:00,57656.18,0
2013-01-13 09:15:00,64085.68,0
2013-01-13 09:30:00,66575.48,0
2013-01-13 09:45:00,73004.9,0
2013-01-13 10:00:00,83139.44,0
2013-01-13 10:15:00,84741.92,0
2013-01-13 10:30:00,80463.61,0
2013-01-13 10:45:00,86720.06,0
2013-01-13 11:00:00,95772.39,0
2013-01-13 11:15:00,98974.61,0
2013-01-13 11:30:00,113701.26,0
2013-01-13 11:45:00,125122.27,0
2013-01-13 12:00:00,122695.21,0
2013-01-13 12:15:00,125022.9,0
2013-01-13 12:30:00,109759.41,0
2013-01-13 12:45:00,131797.27,0
2013-01-13 13:00:00,178237.1,0
2013-01-13 13:15:00,175478.83,0
2013-01-13 13:30:00,177871.09,0
2013-01-13 13:45:00,251821.58,0
2013-01-13 14:00:00,222643.36,0
2013-01-13 14:15:00,194314.15,0
2013-01-13 14:30:00,144225.47,0
2013-01-13 14:45:00,172407.72,0
2013-01-13 15:00:00,155857.11,0
2013-01-13 15:15:00,129938.51,0
2013-01-13 15:30:00,107572.04,0
2013-01-13 15:45:00,60937.81,0
2013-01-13 16:00:00,63045.9,0
2013-01-13 16:15:00,111815.44,0
2013-01-13 16:30:00,119667.64,0
2013-01-13 16:45:00,72007.96,0
2013-01-13 17:00:00,42161.15,0
2013-01-13 17:15:00,31961.29,0
2013-01-13 17:30:00,25167.92,0
2013-01-13 17:45:00,25538.56,0
2013-01-13 18:00:00,22149.52,0
2013-01-13 18:15:00,22944.81,0
2013-01-13 18:30:00,18119.39,0
2013-01-13 18:45:00,14757.96,0
2013-01-13 19:00:00,12473.43,0
2013-01-13 19:15:00,16186.33,0
2013-01-13 19:30:00,10206.49,0
2013-01-13 19:45:00,2183.02,0
2013-01-13 20:00:00,300.69,0
2013-01-13 20:15:00,0.0,0
2013-01-13 20:30:00,0.0,0
2013-01-13 20:45:00,0.0,0
2013-01-13 21:00:00,0.0,0
2013-01-13 21:15:00,0.0,0
2013-01-13 21:30:00,0.0,0
2013-01-13 21:45:00,0.0,0
2013-01-13 22:00:00,0.0,0
2013-01-13 22:15:00,0.0,0
2013-01-13 22:30:00,0.0,0
2013-01-13 22:45:00,0.0,0
2013-01-13 23:00:00,0.0,0
2013-01-13 23:15:00,0.0,0
2013-01-13 23:30:00,0.0,0
2013-01-13 23:45:00,0.0,0
2013-01-14 00:00:00,0.0,0
2013-01-14 00:15:00,0.0,0
2013-01-14 00:30:00,0.0,0
2013-01-14 00:45:00,0.0,0
2013-01-14 01:00:00,0.0,0
2013-01-14 01:15:00,0.0,0
2013-01-14 01:30:00,0.0,0
2013-01-14 01:45:00,0.0,0
2013-01-14 02:00:00,0.0,0
2013-01-14 02:15:00,0.0,0
2013-01-14 02:30:00,0.0,0
2013-01-14 02:45:00,0.0,0
2013-01-14 03:00:00,0.0,0
2013-01-14 03:15:00,0.0,0
2013-01-14 03:30:00,0.0,0
2013-01-14 03:45:00,0.0,0
2013-01-14 04:00:00,0.0,0
2013-01-14 04:15:00,0.0,0
2013-01-14 04:30:00,0.0,0
2013-01-14 04:45:00,0.0,0
2013-01-14 05:00:00,0.0,0
2013-01-14 05:15:00,0.0,0
2013-01-14 05:30:00,0.0,0
2013-01-14 05:45:00,0.0,0
2013-01-14 06:00:00,0.0,0
2013-01-14 06:15:00,0.0,0
2013-01-14 06:30:00,328.32,0
2013-01-14 06:45:00,2253.91,0
2013-01-14 07:00:00,5893.54,0
2013-01-14 07:15:00,8757.83,0
2013-01-14 07:30:00,13558.17,0
2013-01-14 07:45:00,19659.52,0
2013-01-14 08:00:00,25197.05,0
2013-01-14 08:15:00,27952.94,0
2013-01-14 08:30:00,35285.7,0
2013-01-14 08:45:00,49126.79,0
2013-01-14 09:00:00,60478.76,0
2013-01-14 09:15:00,71479.14,0
2013-01-14 09:30:00,85404.25,0
2013-01-14 09:45:00,102202.42,0
2013-01-14 10:00:00,115696.21,0
2013-01-14 10:15:00,156344.67,0
2013-01-14 10:30:00,203239.85,0
2013-01-14 10:45:00,231374.86,0
2013-01-14 11:00:00,200931.54,0
2013-01-14 11:15:00,167227.22,0
2013-01-14 11:30:00,249830.21,0
2013-01-14 11:45:00,254025.29,0
2013-01-14 12:00:00,248851.97,0
2013-01-14 12:15:00,220161.48,0
2013-01-14 12:30:00,254607.35,0
2013-01-14 12:45:00,190848.32,0
2013-01-14 13:00:00,207255.5,0
2013-01-14 13:15:00,209671.35,0
2013-01-14 13:30:00,208639.17,0
2013-01-14 13:45:00,274391.99,0
2013-01-14 14:00:00,221934.52,0
2013-01-14 14:15:00,240514.33,0
2013-01-14 14:30:00,276106.65,0
2013-01-14 14:45:00,215102.08,0
2013-01-14 15:00:00,156462.12,0
2013-01-14 15:15:00,121682.1,0
2013-01-14 15:30:00,143850.06,0
2013-01-14 15:45:00,247499.69,0
2013-01-14 16:00:00,206932.26,0
2013-01-14 16:15:00,210382.36,0
2013-01-14 16:30:00,115871.63,0
2013-01-14 16:45:00,71662.0,0
2013-01-14 17:00:00,81205.69,0
2013-01-14 17:15:00,161689.68,0
2013-01-14 17:30:00,143088.36,0
2013-01-14 17:45:00,121982.2,0
2013-01-14 18:00:00,71259.04,0
2013-01-14 18:15:00,71713.14,0
2013-01-14 18:30:00,56949.57,0
2013-01-14 18:45:00,42248.01,0
2013-01-14 19:00:00,43435.75,0
2013-01-14 19:15:00,32463.73,0
2013-01-14 19:30:00,6847.06,0
2013-01-14 19:45:00,971.78,0
2013-01-14 20:00:00,307.46,0
2013-01-14 20:15:00,0.0,0
2013-01-14 20:30:00,0.0,0
2013-01-14 20:45:00,0.0,0
2013-01-14 21:00:00,0.0,0
2013-01-14 21:15:00,0.0,0
2013-01-14 21:30:00,0.0,0
2013-01-14 21:45:00,0.0,0
2013-01-14 22:00:00,0.0,0
2013-01-14 22:15:00,0.0,0
2013-01-14 22:30:00,0.0,0
2013-01-14 22:45:00,0.0,0
2013-01-14 23:00:00,0.0,0
2013-01-14 23:15:00,0.0,0
2013-01-14 23:30:00,0.0,0
2013-01-14 23:45:00,0.0,0
2013-01-15 00:00:00,0.0,0
2013-01-15 00:15:00,0.0,0
2013-01-15 00:30:00,0.0,0
2013-01-15 00:45:00,0.0,0
2013-01-15 01:00:00,0.0,0
2013-01-15 01:15:00,0.0,0
2013-01-15 01:30:00,0.0,0
2013-01-15 01:45:00,0.0,0
2013-01-15 02:00:00,0.0,0
2013-01-15 02:15:00,0.0,0
2013-01-15 02:30:00,0.0,0
2013-01-15 02:45:00,0.0,0
2013-01-15 03:00:00,0.0,0
2013-01-15 03:15:00,0.0,0
2013-01-15 03:30:00,0.0,0
2013-01-15 03:45:00,0.0,0
2013-01-15 04:00:00,0.0,0
2013-01-15 04:15:00,0.0,0
2013-01-15 04:30:00,0.0,0
2013-01-15 04:45:00,0.0,0
2013-01-15 05:00:00,0.0,0
2013-01-15 05:15:00,0.0,0
2013-01-15 05:30:00,0.0,0
2013-01-15 05:45:00,0.0,0
2013-01-15 06:00:00,0.0,0
2013-01-15 06:15:00,0.0,0
2013-01-15 06:30:00,551.49,0
2013-01-15 06:45:00,3785.71,0
2013-01-15 07:00:00,8593.92,0
2013-01-15 07:15:00,18711.02,0
2013-01-15 07:30:00,29352.13,0
2013-01-15 07:45:00,49621.51,0
2013-01-15 08:00:00,79467.13,0
2013-01-15 08:15:00,100829.45,0
2013-01-15 08:30:00,109539.86,0
2013-01-15 08:45:00,132301.77,0
2013-01-15 09:00:00,125027.83,0
2013-01-15 09:15:00,108952.96,0
2013-01-15 09:30:00,139654.62,0
2013-01-15 09:45:00,157599.45,0
2013-01-15 10:00:00,161848.31,0
2013-01-15 10:15:00,174567.8,0
2013-01-15 10:30:00,188235.89,0
2013-01-15 10:45:00,203716.25,0
2013-01-15 11:00:00,206823.05,0
2013-01-15 11:15:00,219297.04,0
2013-01-15 11:30:00,210013.91,0
2013-01-15 11:45:00,0.0,0
2013-01-15 12:00:00,0.0,0
2013-01-15 12:15:00,0.0,0
2013-01-15 12:30:00,0.0,0
2013-01-15 12:45:00,0.0,0
2013-01-15 13:00:00,150127.8,0
2013-01-15 13:15:00,210715.62,0
2013-01-15 13:30:00,193111.74,0
2013-01-15 13:45:00,204575.9,0
2013-01-15 14:00:00,164707.68,0
2013-01-15 14:15:00,225205.5,0
2013-01-15 14:30:00,114921.41,0
2013-01-15 14:45:00,132627.43,0
2013-01-15 15:00:00,160428.73,0
2013-01-15 15:15:00,167292.43,0
2013-01-15 15:30:00,245109.17,0
2013-01-15 15:45:00,181392.68,0
2013-01-15 16:00:00,199367.1,0
2013-01-15 16:15:00,194161.09,0
2013-01-15 16:30:00,192747.51,0
2013-01-15 16:45:00,177390.56,0
2013-01-15 17:00:00,144180.68,0
2013-01-15 17:15:00,143548.25,0
2013-01-15 17:30:00,121520.7,0
2013-01-15 17:45:00,71307.45,0
2013-01-15 18:00:00,69011.49,0
2013-01-15 18:15:00,59245.18,0
2013-01-15 18:30:00,57867.21,0
2013-01-15 18:45:00,43204.33,0
2013-01-15 19:00:00,30299.53,0
2013-01-15 19:15:00,7996.14,0
2013-01-15 19:30:00,4663.48,0
2013-01-15 19:45:00,1783.94,0
2013-01-15 20:00:00,213.98,0
2013-01-15 20:15:00,0.0,0
2013-01-15 20:30:00,0.0,0
2013-01-15 20:45:00,0.0,0
2013-01-15 21:00:00,0.0,0
2013-01-15 21:15:00,0.0,0
2013-01-15 21:30:00,0.0,0
2013-01-15 21:45:00,0.0,0
2013-01-15 22:00:00,0.0,0
2013-01-15 22:15:00,0.0,0
2013-01-15 22:30:00,0.0,0
2013-01-15 22:45:00,0.0,0
2013-01-15 23:00:00,0.0,0
2013-01-15 23:15:00,0.0,0
2013-01-15 23:30:00,0.0,0
2013-01-15 23:45:00,0.0,0
2013-01-16 00:00:00,0.0,0
2013-01-16 00:15:00,0.0,0
2013-01-16 00:30:00,0.0,0
2013-01-16 00:45:00,0.0,0
2013-01-16 01:00:00,0.0,0
2013-01-16 01:15:00,0.0,0
2013-01-16 01:30:00,0.0,0
2013-01-16 01:45:00,0.0,0
2013-01-16 02:00:00,0.0,0
2013-01-16 02:15:00,0.0,0
2013-01-16 02:30:00,0.0,0
2013-01-16 02:45:00,0.0,0
2013-01-16 03:00:00,0.0,0
2013-01-16 03:15:00,0.0,0
2013-01-16 03:30:00,0.0,0
2013-01-16 03:45:00,0.0,0
2013-01-16 04:00:00,0.0,0
2013-01-16 04:15:00,0.0,0
2013-01-16 04:30:00,0.0,0
2013-01-16 04:45:00,0.0,0
2013-01-16 05:00:00,0.0,0
2013-01-16 05:15:00,0.0,0
2013-01-16 05:30:00,0.0,0
2013-01-16 05:45:00,0.0,0
2013-01-16 06:00:00,0.0,0
2013-01-16 06:15:00,0.0,0
2013-01-16 06:30:00,352.29,0
2013-01-16 06:45:00,4721.15,0
2013-01-16 07:00:00,11991.07,0
2013-01-16 07:15:00,21253.0,0
2013-01-16 07:30:00,34946.37,0
2013-01-16 07:45:00,53140.17,0
2013-01-16 08:00:00,63895.37,0
2013-01-16 08:15:00,70505.54,0
2013-01-16 08:30:00,85697.83,0
2013-01-16 08:45:00,130714.72,0
2013-01-16 09:00:00,118335.8,0
2013-01-16 09:15:00,128144.37,0
2013-01-16 09:30:00,173083.3,0
2013-01-16 09:45:00,168196.88,0
2013-01-16 10:00:00,194473.33,0
2013-01-16 10:15:00,203368.72,0
2013-01-16 10:30:00,225955.57,0
2013-01-16 10:45:00,220436.5,0
2013-01-16 11:00:00,236754.1,0
2013-01-16 11:15:00,203254.87,0
2013-01-16 11:30:00,208254.03,0
2013-01-16 11:45:00,241665.72,0
2013-01-16 12:00:00,255421.4,0
2013-01-16 12:15:00,267296.76,0
2013-01-16 12:30:00,260083.97,0
2013-01-16 12:45:00,220930.91,0
2013-01-16 13:00:00,237950.17,0
2013-01-16 13:15:00,179723.02,0
2013-01-16 13:30:00,81691.39,0
2013-01-16 13:45:00,253624.53,0
2013-01-16 14:00:00,234553.55,0
2013-01-16 14:15:00,148035.29,0
2013-01-16 14:30:00,273071.96,0
2013-01-16 14:45:00,113680.88,0
2013-01-16 15:00:00,206450.66,0
2013-01-16 15:15:00,184508.6,0
2013-01-16 15:30:00,265229.1,0
2013-01-16 15:45:00,183989.5,0
2013-01-16 16:00:00,151615.33,0
2013-01-16 16:15:00,152352.34,0
2013-01-16 16:30:00,112897.97,0
2013-01-16 16:45:00,78817.88,0
2013-01-16 17:00:00,113988.22,0
2013-01-16 17:15:00,84783.18,0
2013-01-16 17:30:00,78378.33,0
2013-01-16 17:45:00,87287.12,0
2013-01-16 18:00:00,99070.31,0
2013-01-16 18:15:00,101288.34,0
2013-01-16 18:30:00,73060.65,0
2013-01-16 18:45:00,29958.94,0
2013-01-16 19:00:00,8783.2,0
2013-01-16 19:15:00,3282.49,0
2013-01-16 19:30:00,767.16,0
2013-01-16 19:45:00,165.88,0
2013-01-16 20:00:00,0.0,0
2013-01-16 20:15:00,0.0,0
2013-01-16 20:30:00,0.0,0
2013-01-16 20:45:00,0.0,0
2013-01-16 21:00:00,0.0,0
2013-01-16 21:15:00,0.0,0
2013-01-16 21:30:00,0.0,0
2013-01-16 21:45:00,0.0,0
2013-01-16 22:00:00,0.0,0
2013-01-16 22:15:00,0.0,0
2013-01-16 22:30:00,0.0,0
2013-01-16 22:45:00,0.0,0
2013-01-16 23:00:00,0.0,0
2013-01-16 23:15:00,0.0,0
2013-01-16 23:30:00,0.0,0
2013-01-16 23:45:00,0.0,0
2013-01-17 00:00:00,0.0,0
2013-01-17 00:15:00,0.0,0
2013-01-17 00:30:00,0.0,0
2013-01-17 00:45:00,0.0,0
2013-01-17 01:00:00,0.0,0
2013-01-17 01:15:00,0.0,0
2013-01-17 01:30:00,0.0,0
2013-01-17 01:45:00,0.0,0
2013-01-17 02:00:00,0.0,0
2013-01-17 02:15:00,0.0,0
2013-01-17 02:30:00,0.0,0
2013-01-17 02:45:00,0.0,0
2013-01-17 03:00:00,0.0,0
2013-01-17 03:15:00,0.0,0
2013-01-17 03:30:00,0.0,0
2013-01-17 03:45:00,0.0,0
2013-01-17 04:00:00,0.0,0
2013-01-17 04:15:00,0.0,0
2013-01-17 04:30:00,0.0,0
2013-01-17 04:45:00,0.0,0
2013-01-17 05:00:00,0.0,0
2013-01-17 05:15:00,0.0,0
2013-01-17 05:30:00,0.0,0
2013-01-17 05:45:00,0.0,0
2013-01-17 06:00:00,0.0,0
2013-01-17 06:15:00,0.0,0
2013-01-17 06:30:00,7.75,0
2013-01-17 06:45:00,1277.48,0
2013-01-17 07:00:00,5568.87,0
2013-01-17 07:15:00,9489.64,0
2013-01-17 07:30:00,14326.9,0
2013-01-17 07:45:00,20656.04,0
2013-01-17 08:00:00,23548.61,0
2013-01-17 08:15:00,21637.94,0
2013-01-17 08:30:00,24065.73,0
2013-01-17 08:45:00,26212.25,0
2013-01-17 09:00:00,27807.17,0
2013-01-17 09:15:00,38819.02,0
2013-01-17 09:30:00,48044.07,0
2013-01-17 09:45:00,68664.03,0
2013-01-17 10:00:00,80246.86,0
2013-01-17 10:15:00,94325.35,0
2013-01-17 10:30:00,143266.03,0
2013-01-17 10:45:00,110352.72,0
2013-01-17 11:00:00,126448.33,0
2013-01-17 11:15:00,127599.59,0
2013-01-17 11:30:00,87486.98,0
2013-01-17 11:45:00,161001.86,0
2013-01-17 12:00:00,188507.71,0
2013-01-17 12:15:00,162925.99,0
2013-01-17 12:30:00,144963.7,0
2013-01-17 12:45:00,136478.49,0
2013-01-17 13:00:00,183561.43,0
2013-01-17 13:15:00,137619.62,0
2013-01-17 13:30:00,115608.56,0
2013-01-17 13:45:00,117696.18,0
2013-01-17 14:00:00,183854.33,0
2013-01-17 14:15:00,161977.54,0
2013-01-17 14:30:00,161342.52,0
2013-01-17 14:45:00,179793.97,0
2013-01-17 15:00:00,149055.36,0
2013-01-17 15:15:00,113271.88,0
2013-01-17 15:30:00,86300.08,0
2013-01-17 15:45:00,74060.2,0
2013-01-17 16:00:00,174082.27,0
2013-01-17 16:15:00,141007.66,0
2013-01-17 16:30:00,114748.08,0
2013-01-17 16:45:00,161353.47,0
2013-01-17 17:00:00,113595.39,0
2013-01-17 17:15:00,75878.53,0
2013-01-17 17:30:00,77660.22,0
2013-01-17 17:45:00,96476.16,0
2013-01-17 18:00:00,89194.07,0
2013-01-17 18:15:00,91914.1,0
2013-01-17 18:30:00,56196.88,0
2013-01-17 18:45:00,52526.64,0
2013-01-17 19:00:00,28456.25,0
2013-01-17 19:15:00,17971.12,0
2013-01-17 19:30:00,8829.27,0
2013-01-17 19:45:00,2696.83,0
2013-01-17 20:00:00,202.33,0
2013-01-17 20:15:00,0.0,0
2013-01-17 20:30:00,0.0,0
2013-01-17 20:45:00,0.0,0
2013-01-17 21:00:00,0.0,0
2013-01-17 21:15:00,0.0,0
2013-01-17 21:30:00,0.0,0
2013-01-17 21:45:00,0.0,0
2013-01-17 22:00:00,0.0,0
2013-01-17 22:15:00,0.0,0
2013-01-17 22:30:00,0.0,0
2013-01-17 22:45:00,0.0,0
2013-01-17 23:00:00,0.0,0
2013-01-17 23:15:00,0.0,0
2013-01-17 23:30:00,0.0,0
2013-01-17 23:45:00,0.0,0
2013-01-18 00:00:00,0.0,0
2013-01-18 00:15:00,0.0,0
2013-01-18 00:30:00,0.0,0
2013-01-18 00:45:00,0.0,0
2013-01-18 01:00:00,0.0,0
2013-01-18 01:15:00,0.0,0
2013-01-18 01:30:00,0.0,0
2013-01-18 01:45:00,0.0,0
2013-01-18 02:00:00,0.0,0
2013-01-18 02:15:00,0.0,0
2013-01-18 02:30:00,0.0,0
2013-01-18 02:45:00,0.0,0
2013-01-18 03:00:00,0.0,0
2013-01-18 03:15:00,0.0,0
2013-01-18 03:30:00,0.0,0
2013-01-18 03:45:00,0.0,0
2013-01-18 04:00:00,0.0,0
2013-01-18 04:15:00,0.0,0
2013-01-18 04:30:00,0.0,0
2013-01-18 04:45:00,0.0,0
2013-01-18 05:00:00,0.0,0
2013-01-18 05:15:00,0.0,0
2013-01-18 05:30:00,0.0,0
2013-01-18 05:45:00,0.0,0
2013-01-18 06:00:00,0.0,0
2013-01-18 06:15:00,0.0,0
2013-01-18 06:30:00,253.78,0
2013-01-18 06:45:00,4162.52,0
2013-01-18 07:00:00,6829.34,0
2013-01-18 07:15:00,8007.34,0
2013-01-18 07:30:00,12868.88,0
2013-01-18 07:45:00,20704.02,0
2013-01-18 08:00:00,27317.1,0
2013-01-18 08:15:00,44942.24,0
2013-01-18 08:30:00,67105.37,0
2013-01-18 08:45:00,47141.7,0
2013-01-18 09:00:00,59355.71,0
2013-01-18 09:15:00,77103.49,0
2013-01-18 09:30:00,99909.33,0
2013-01-18 09:45:00,120600.43,0
2013-01-18 10:00:00,147177.31,0
2013-01-18 10:15:00,145201.57,0
2013-01-18 10:30:00,174790.08,0
2013-01-18 10:45:00,167397.68,0
2013-01-18 11:00:00,234086.46,0
2013-01-18 11:15:00,229228.56,0
2013-01-18 11:30:00,230418.5,0
2013-01-18 11:45:00,198239.62,0
2013-01-18 12:00:00,222866.73,0
2013-01-18 12:15:00,246466.85,0
2013-01-18 12:30:00,203850.03,0
2013-01-18 12:45:00,271035.13,0
2013-01-18 13:00:00,275733.14,0
2013-01-18 13:15:00,259171.14,0
2013-01-18 13:30:00,171600.95,0
2013-01-18 13:45:00,239275.41,0
2013-01-18 14:00:00,231049.29,0
2013-01-18 14:15:00,202863.72,0
2013-01-18 14:30:00,255320.23,0
2013-01-18 14:45:00,197788.83,0
2013-01-18 15:00:00,216471.66,0
2013-01-18 15:15:00,219396.76,0
2013-01-18 15:30:00,230441.21,0
2013-01-18 15:45:00,227512.01,0
2013-01-18 16:00:00,239809.03,0
2013-01-18 16:15:00,215206.9,0
2013-01-18 16:30:00,134392.74,0
2013-01-18 16:45:00,97448.47,0
2013-01-18 17:00:00,93859.58,0
2013-01-18 17:15:00,75985.71,0
2013-01-18 17:30:00,59355.86,0
2013-01-18 17:45:00,47350.35,0
2013-01-18 18:00:00,53571.08,0
2013-01-18 18:15:00,42636.27,0
2013-01-18 18:30:00,32384.34,0
2013-01-18 18:45:00,53699.36,0
2013-01-18 19:00:00,27180.59,0
2013-01-18 19:15:00,15188.95,0
2013-01-18 19:30:00,8113.55,0
2013-01-18 19:45:00,2353.56,0
2013-01-18 20:00:00,235.04,0
2013-01-18 20:15:00,0.0,0
2013-01-18 20:30:00,0.0,0
2013-01-18 20:45:00,0.0,0
2013-01-18 21:00:00,0.0,0
2013-01-18 21:15:00,0.0,0
2013-01-18 21:30:00,0.0,0
2013-01-18 21:45:00,0.0,0
2013-01-18 22:00:00,0.0,0
2013-01-18 22:15:00,0.0,0
2013-01-18 22:30:00,0.0,0
2013-01-18 22:45:00,0.0,0
2013-01-18 23:00:00,0.0,0
2013-01-18 23:15:00,0.0,0
2013-01-18 23:30:00,0.0,0
2013-01-18 23:45:00,0.0,0
2013-01-19 00:00:00,0.0,0
2013-01-19 00:15:00,0.0,0
2013-01-19 00:30:00,0.0,0
2013-01-19 00:45:00,0.0,0
2013-01-19 01:00:00,0.0,0
2013-01-19 01:15:00,0.0,0
2013-01-19 01:30:00,0.0,0
2013-01-19 01:45:00,0.0,0
2013-01-19 02:00:00,0.0,0
2013-01-19 02:15:00,0.0,0
