datetime,power
2012-06-08 08:45:00,100392.54
2012-06-08 09:00:00,66165.57
2012-06-08 09:15:00,98651.87
2012-06-08 09:30:00,146273.17
2012-06-08 09:45:00,72684.26
2012-06-08 10:00:00,59189.22
2012-06-08 10:15:00,81769.78
2012-06-08 10:30:00,134470.92
2012-06-08 10:45:00,191789.39
2012-06-08 11:00:00,201324.96
2012-06-08 11:15:00,205625.76
2012-06-08 11:30:00,193389.55
2012-06-08 11:45:00,182323.28
2012-06-08 12:00:00,180256.79
2012-06-08 12:15:00,184047.17
2012-06-08 12:30:00,106902.96
2012-06-08 12:45:00,89254.39
2012-06-08 13:00:00,103099.16
2012-06-08 13:15:00,168055.42
2012-06-08 13:30:00,77830.36
2012-06-08 13:45:00,113810.14
2012-06-08 14:00:00,110412.25
2012-06-08 14:15:00,167734.79
2012-06-08 14:30:00,147683.37
2012-06-08 14:45:00,143418.0
2012-06-08 15:00:00,121338.42
2012-06-08 15:15:00,113654.4
2012-06-08 15:30:00,91331.41
2012-06-08 15:45:00,81798.73
2012-06-08 16:00:00,59645.54
2012-06-08 16:15:00,50015.53
2012-06-08 16:30:00,29313.8
2012-06-08 16:45:00,20705.17
2012-06-08 17:00:00,8349.52
2012-06-08 17:15:00,4129.42
2012-06-08 17:30:00,266.05
2012-06-08 17:45:00,0.0
2012-06-08 18:00:00,0.0
2012-06-08 18:15:00,0.0
2012-06-08 18:30:00,0.0
2012-06-08 18:45:00,0.0
2012-06-08 19:00:00,0.0
2012-06-08 19:15:00,0.0
2012-06-08 19:30:00,0.0
2012-06-08 19:45:00,0.0
2012-06-08 20:00:00,0.0
2012-06-08 20:15:00,0.0
2012-06-08 20:30:00,0.0
2012-06-08 20:45:00,0.0
2012-06-08 21:00:00,0.0
2012-06-08 21:15:00,0.0
2012-06-08 21:30:00,0.0
2012-06-08 21:45:00,0.0
2012-06-08 22:00:00,0.0
2012-06-08 22:15:00,0.0
2012-06-08 22:30:00,0.0
2012-06-08 22:45:00,0.0
2012-06-08 23:00:00,0.0
2012-06-08 23:15:00,0.0
2012-06-08 23:30:00,0.0
2012-06-08 23:45:00,0.0
2012-06-09 00:00:00,0.0
2012-06-09 00:15:00,0.0
2012-06-09 00:30:00,0.0
2012-06-09 00:45:00,0.0
2012-06-09 01:00:00,0.0
2012-06-09 01:15:00,0.0
2012-06-09 01:30:00,0.0
2012-06-09 01:45:00,0.0
2012-06-09 02:00:00,0.0
2012-06-09 02:15:00,0.0
2012-06-09 02:30:00,0.0
2012-06-09 02:45:00,0.0
2012-06-09 03:00:00,0.0
2012-06-09 03:15:00,0.0
2012-06-09 03:30:00,0.0
2012-06-09 03:45:00,0.0
2012-06-09 04:00:00,0.0
2012-06-09 04:15:00,0.0
2012-06-09 04:30:00,0.0
2012-06-09 04:45:00,0.0
2012-06-09 05:00:00,0.0
2012-06-09 05:15:00,0.0
2012-06-09 05:30:00,0.0
2012-06-09 05:45:00,0.0
2012-06-09 06:00:00,0.0
2012-06-09 06:15:00,0.0
2012-06-09 06:30:00,83.65
2012-06-09 06:45:00,1996.15
2012-06-09 07:00:00,9423.73
2012-06-09 07:15:00,18096.9
2012-06-09 07:30:00,32381.67
2012-06-09 07:45:00,44872.02
2012-06-09 08:00:00,62536.86
2012-06-09 08:15:00,75672.97
2012-06-09 08:30:00,93407.21
2012-06-09 08:45:00,105853.93
2012-06-09 09:00:00,123017.17
2012-06-09 09:15:00,134742.32
2012-06-09 09:30:00,148208.61
2012-06-09 09:45:00,157533.78
2012-06-09 10:00:00,167702.58
2012-06-09 10:15:00,175719.11
2012-06-09 10:30:00,184396.85
2012-06-09 10:45:00,189999.89
2012-06-09 11:00:00,193071.05
2012-06-09 11:15:00,195259.74
2012-06-09 11:30:00,196959.15
2012-06-09 11:45:00,201442.62
2012-06-09 12:00:00,200813.54
2012-06-09 12:15:00,201577.49
2012-06-09 12:30:00,200668.17
2012-06-09 12:45:00,197117.33
2012-06-09 13:00:00,194339.62
2012-06-09 13:15:00,189141.68
2012-06-09 13:30:00,185740.65
2012-06-09 13:45:00,176348.43
2012-06-09 14:00:00,166467.97
2012-06-09 14:15:00,158405.81
2012-06-09 14:30:00,147571.82
2012-06-09 14:45:00,136058.47
2012-06-09 15:00:00,121544.05
2012-06-09 15:15:00,110037.18
2012-06-09 15:30:00,93096.48
2012-06-09 15:45:00,80462.31
2012-06-09 16:00:00,60663.85
2012-06-09 16:15:00,46602.18
2012-06-09 16:30:00,29859.16
2012-06-09 16:45:00,19406.25
2012-06-09 17:00:00,8165.66
2012-06-09 17:15:00,3674.23
2012-06-09 17:30:00,257.54
2012-06-09 17:45:00,0.0
2012-06-09 18:00:00,0.0
2012-06-09 18:15:00,0.0
2012-06-09 18:30:00,0.0
2012-06-09 18:45:00,0.0
2012-06-09 19:00:00,0.0
2012-06-09 19:15:00,0.0
2012-06-09 19:30:00,0.0
2012-06-09 19:45:00,0.0
2012-06-09 20:00:00,0.0
2012-06-09 20:15:00,0.0
2012-06-09 20:30:00,0.0
2012-06-09 20:45:00,0.0
2012-06-09 21:00:00,0.0
2012-06-09 21:15:00,0.0
2012-06-09 21:30:00,0.0
2012-06-09 21:45:00,0.0
2012-06-09 22:00:00,0.0
2012-06-09 22:15:00,0.0
2012-06-09 22:30:00,0.0
2012-06-09 22:45:00,0.0
2012-06-09 23:00:00,0.0
2012-06-09 23:15:00,0.0
2012-06-09 23:30:00,0.0
2012-06-09 23:45:00,0.0
2012-06-10 00:00:00,0.0
2012-06-10 00:15:00,0.0
2012-06-10 00:30:00,0.0
2012-06-10 00:45:00,0.0
2012-06-10 01:00:00,0.0
2012-06-10 01:15:00,0.0
2012-06-10 01:30:00,0.0
2012-06-10 01:45:00,0.0
2012-06-10 02:00:00,0.0
2012-06-10 02:15:00,0.0
2012-06-10 02:30:00,0.0
2012-06-10 02:45:00,0.0
2012-06-10 03:00:00,0.0
2012-06-10 03:15:00,0.0
2012-06-10 03:30:00,0.0
2012-06-10 03:45:00,0.0
2012-06-10 04:00:00,0.0
2012-06-10 04:15:00,0.0
2012-06-10 04:30:00,0.0
2012-06-10 04:45:00,0.0
2012-06-10 05:00:00,0.0
2012-06-10 05:15:00,0.0
2012-06-10 05:30:00,0.0
2012-06-10 05:45:00,0.0
2012-06-10 06:00:00,0.0
2012-06-10 06:15:00,0.0
2012-06-10 06:30:00,92.65
2012-06-10 06:45:00,1284.96
2012-06-10 07:00:00,8973.09
2012-06-10 07:15:00,13774.4
2012-06-10 07:30:00,31481.04
2012-06-10 07:45:00,40973.26
2012-06-10 08:00:00,61734.24
2012-06-10 08:15:00,73455.73
2012-06-10 08:30:00,93107.35
2012-06-10 08:45:00,103846.57
2012-06-10 09:00:00,122443.26
2012-06-10 09:15:00,134891.08
2012-06-10 09:30:00,148649.33
2012-06-10 09:45:00,159273.19
2012-06-10 10:00:00,170282.98
2012-06-10 10:15:00,178449.2
2012-06-10 10:30:00,185092.7
2012-06-10 10:45:00,192951.02
2012-06-10 11:00:00,198568.46
2012-06-10 11:15:00,202292.58
2012-06-10 11:30:00,204531.01
2012-06-10 11:45:00,205840.86
2012-06-10 12:00:00,205777.01
2012-06-10 12:15:00,204812.97
2012-06-10 12:30:00,201409.14
2012-06-10 12:45:00,198280.5
2012-06-10 13:00:00,193162.43
2012-06-10 13:15:00,190082.63
2012-06-10 13:30:00,180024.0
2012-06-10 13:45:00,172737.7
2012-06-10 14:00:00,166365.92
2012-06-10 14:15:00,155212.61
2012-06-10 14:30:00,148008.06
2012-06-10 14:45:00,131378.42
2012-06-10 15:00:00,125156.0
2012-06-10 15:15:00,105432.88
2012-06-10 15:30:00,98557.3
2012-06-10 15:45:00,75566.78
2012-06-10 16:00:00,59456.82
2012-06-10 16:15:00,44422.5
2012-06-10 16:30:00,28821.77
2012-06-10 16:45:00,17885.28
2012-06-10 17:00:00,8190.81
2012-06-10 17:15:00,3940.65
2012-06-10 17:30:00,255.68
2012-06-10 17:45:00,0.0
2012-06-10 18:00:00,0.0
2012-06-10 18:15:00,0.0
2012-06-10 18:30:00,0.0
2012-06-10 18:45:00,0.0
2012-06-10 19:00:00,0.0
2012-06-10 19:15:00,0.0
2012-06-10 19:30:00,0.0
2012-06-10 19:45:00,0.0
2012-06-10 20:00:00,0.0
2012-06-10 20:15:00,0.0
2012-06-10 20:30:00,0.0
2012-06-10 20:45:00,0.0
2012-06-10 21:00:00,0.0
2012-06-10 21:15:00,0.0
2012-06-10 21:30:00,0.0
2012-06-10 21:45:00,0.0
2012-06-10 22:00:00,0.0
2012-06-10 22:15:00,0.0
2012-06-10 22:30:00,0.0
2012-06-10 22:45:00,0.0
2012-06-10 23:00:00,0.0
2012-06-10 23:15:00,0.0
2012-06-10 23:30:00,0.0
2012-06-10 23:45:00,0.0
2012-06-11 00:00:00,0.0
2012-06-11 00:15:00,0.0
2012-06-11 00:30:00,0.0
2012-06-11 00:45:00,0.0
2012-06-11 01:00:00,0.0
2012-06-11 01:15:00,0.0
2012-06-11 01:30:00,0.0
2012-06-11 01:45:00,0.0
2012-06-11 02:00:00,0.0
2012-06-11 02:15:00,0.0
2012-06-11 02:30:00,0.0
2012-06-11 02:45:00,0.0
2012-06-11 03:00:00,0.0
2012-06-11 03:15:00,0.0
2012-06-11 03:30:00,0.0
2012-06-11 03:45:00,0.0
2012-06-11 04:00:00,0.0
2012-06-11 04:15:00,0.0
2012-06-11 04:30:00,0.0
2012-06-11 04:45:00,0.0
2012-06-11 05:00:00,0.0
2012-06-11 05:15:00,0.0
2012-06-11 05:30:00,0.0
2012-06-11 05:45:00,0.0
2012-06-11 06:00:00,0.0
2012-06-11 06:15:00,0.0
2012-06-11 06:30:00,107.26
2012-06-11 06:45:00,1997.76
2012-06-11 07:00:00,8657.28
2012-06-11 07:15:00,16751.25
2012-06-11 07:30:00,30725.06
2012-06-11 07:45:00,41772.83
2012-06-11 08:00:00,60385.48
2012-06-11 08:15:00,71134.64
2012-06-11 08:30:00,91804.13
2012-06-11 08:45:00,100135.15
2012-06-11 09:00:00,119615.92
2012-06-11 09:15:00,126270.6
2012-06-11 09:30:00,143286.58
2012-06-11 09:45:00,153860.85
2012-06-11 10:00:00,162478.74
2012-06-11 10:15:00,170805.7
2012-06-11 10:30:00,176678.38
2012-06-11 10:45:00,182841.47
2012-06-11 11:00:00,187518.61
2012-06-11 11:15:00,192365.08
2012-06-11 11:30:00,195039.56
2012-06-11 11:45:00,196055.99
2012-06-11 12:00:00,198097.9
2012-06-11 12:15:00,195326.6
2012-06-11 12:30:00,195442.62
2012-06-11 12:45:00,192141.31
2012-06-11 13:00:00,190405.12
2012-06-11 13:15:00,181417.81
2012-06-11 13:30:00,176529.4
2012-06-11 13:45:00,166692.17
2012-06-11 14:00:00,156527.24
2012-06-11 14:15:00,148427.93
2012-06-11 14:30:00,138378.1
2012-06-11 14:45:00,128317.76
2012-06-11 15:00:00,112211.73
2012-06-11 15:15:00,104712.63
2012-06-11 15:30:00,82860.54
2012-06-11 15:45:00,66361.79
2012-06-11 16:00:00,56212.27
2012-06-11 16:15:00,44699.9
2012-06-11 16:30:00,28278.19
2012-06-11 16:45:00,19670.31
2012-06-11 17:00:00,7815.82
2012-06-11 17:15:00,4176.35
2012-06-11 17:30:00,229.75
2012-06-11 17:45:00,0.0
2012-06-11 18:00:00,0.0
2012-06-11 18:15:00,0.0
2012-06-11 18:30:00,0.0
2012-06-11 18:45:00,0.0
2012-06-11 19:00:00,0.0
2012-06-11 19:15:00,0.0
2012-06-11 19:30:00,0.0
2012-06-11 19:45:00,0.0
2012-06-11 20:00:00,0.0
2012-06-11 20:15:00,0.0
2012-06-11 20:30:00,0.0
2012-06-11 20:45:00,0.0
2012-06-11 21:00:00,0.0
2012-06-11 21:15:00,0.0
2012-06-11 21:30:00,0.0
2012-06-11 21:45:00,0.0
2012-06-11 22:00:00,0.0
2012-06-11 22:15:00,0.0
2012-06-11 22:30:00,0.0
2012-06-11 22:45:00,0.0
2012-06-11 23:00:00,0.0
2012-06-11 23:15:00,0.0
2012-06-11 23:30:00,0.0
2012-06-11 23:45:00,0.0
2012-06-12 00:00:00,0.0
2012-06-12 00:15:00,0.0
2012-06-12 00:30:00,0.0
2012-06-12 00:45:00,0.0
2012-06-12 01:00:00,0.0
2012-06-12 01:15:00,0.0
2012-06-12 01:30:00,0.0
2012-06-12 01:45:00,0.0
2012-06-12 02:00:00,0.0
2012-06-12 02:15:00,0.0
2012-06-12 02:30:00,0.0
2012-06-12 02:45:00,0.0
2012-06-12 03:00:00,0.0
2012-06-12 03:15:00,0.0
2012-06-12 03:30:00,0.0
2012-06-12 03:45:00,0.0
2012-06-12 04:00:00,0.0
2012-06-12 04:15:00,0.0
2012-06-12 04:30:00,0.0
2012-06-12 04:45:00,0.0
2012-06-12 05:00:00,0.0
2012-06-12 05:15:00,0.0
2012-06-12 05:30:00,0.0
2012-06-12 05:45:00,0.0
2012-06-12 06:00:00,0.0
2012-06-12 06:15:00,0.0
2012-06-12 06:30:00,332.96
2012-06-12 06:45:00,3213.16
2012-06-12 07:00:00,8053.65
2012-06-12 07:15:00,22637.87
2012-06-12 07:30:00,29804.5
2012-06-12 07:45:00,47088.0
2012-06-12 08:00:00,51864.73
2012-06-12 08:15:00,59056.55
2012-06-12 08:30:00,87162.21
2012-06-12 08:45:00,101936.96
2012-06-12 09:00:00,108427.63
2012-06-12 09:15:00,74356.67
2012-06-12 09:30:00,145613.26
2012-06-12 09:45:00,154722.25
2012-06-12 10:00:00,149445.69
2012-06-12 10:15:00,167009.37
2012-06-12 10:30:00,177535.57
2012-06-12 10:45:00,183021.58
2012-06-12 11:00:00,187465.76
2012-06-12 11:15:00,191640.42
2012-06-12 11:30:00,193468.99
2012-06-12 11:45:00,194793.61
2012-06-12 12:00:00,193948.52
2012-06-12 12:15:00,186444.01
2012-06-12 12:30:00,192503.3
2012-06-12 12:45:00,130302.5
2012-06-12 13:00:00,194988.08
2012-06-12 13:15:00,97766.18
2012-06-12 13:30:00,170197.91
2012-06-12 13:45:00,184043.65
2012-06-12 14:00:00,174276.37
2012-06-12 14:15:00,165853.89
2012-06-12 14:30:00,131881.59
2012-06-12 14:45:00,136851.91
2012-06-12 15:00:00,83062.59
2012-06-12 15:15:00,104023.75
2012-06-12 15:30:00,92158.35
2012-06-12 15:45:00,77085.42
2012-06-12 16:00:00,65293.04
2012-06-12 16:15:00,47315.7
2012-06-12 16:30:00,36014.78
2012-06-12 16:45:00,15328.22
2012-06-12 17:00:00,9938.8
2012-06-12 17:15:00,1596.32
2012-06-12 17:30:00,262.64
2012-06-12 17:45:00,0.0
2012-06-12 18:00:00,0.0
2012-06-12 18:15:00,0.0
2012-06-12 18:30:00,0.0
2012-06-12 18:45:00,0.0
2012-06-12 19:00:00,0.0
2012-06-12 19:15:00,0.0
2012-06-12 19:30:00,0.0
2012-06-12 19:45:00,0.0
2012-06-12 20:00:00,0.0
2012-06-12 20:15:00,0.0
2012-06-12 20:30:00,0.0
2012-06-12 20:45:00,0.0
2012-06-12 21:00:00,0.0
2012-06-12 21:15:00,0.0
2012-06-12 21:30:00,0.0
2012-06-12 21:45:00,0.0
2012-06-12 22:00:00,0.0
2012-06-12 22:15:00,0.0
2012-06-12 22:30:00,0.0
2012-06-12 22:45:00,0.0
2012-06-12 23:00:00,0.0
2012-06-12 23:15:00,0.0
2012-06-12 23:30:00,0.0
2012-06-12 23:45:00,0.0
2012-06-13 00:00:00,0.0
2012-06-13 00:15:00,0.0
2012-06-13 00:30:00,0.0
2012-06-13 00:45:00,0.0
2012-06-13 01:00:00,0.0
2012-06-13 01:15:00,0.0
2012-06-13 01:30:00,0.0
2012-06-13 01:45:00,0.0
2012-06-13 02:00:00,0.0
2012-06-13 02:15:00,0.0
2012-06-13 02:30:00,0.0
2012-06-13 02:45:00,0.0
2012-06-13 03:00:00,0.0
2012-06-13 03:15:00,0.0
2012-06-13 03:30:00,0.0
2012-06-13 03:45:00,0.0
2012-06-13 04:00:00,0.0
2012-06-13 04:15:00,0.0
2012-06-13 04:30:00,0.0
2012-06-13 04:45:00,0.0
2012-06-13 05:00:00,0.0
2012-06-13 05:15:00,0.0
2012-06-13 05:30:00,0.0
2012-06-13 05:45:00,0.0
2012-06-13 06:00:00,0.0
2012-06-13 06:15:00,0.0
2012-06-13 06:30:00,217.32
2012-06-13 06:45:00,1268.2
2012-06-13 07:00:00,7126.74
2012-06-13 07:15:00,13030.73
2012-06-13 07:30:00,24873.52
2012-06-13 07:45:00,41265.05
2012-06-13 08:00:00,54224.35
2012-06-13 08:15:00,73256.28
2012-06-13 08:30:00,81676.49
2012-06-13 08:45:00,101723.71
2012-06-13 09:00:00,118283.6
2012-06-13 09:15:00,118751.24
2012-06-13 09:30:00,134724.77
2012-06-13 09:45:00,150351.45
2012-06-13 10:00:00,146823.38
2012-06-13 10:15:00,135937.11
2012-06-13 10:30:00,177242.26
2012-06-13 10:45:00,181881.21
2012-06-13 11:00:00,183451.8
2012-06-13 11:15:00,190388.0
2012-06-13 11:30:00,192315.1
2012-06-13 11:45:00,194757.78
2012-06-13 12:00:00,196946.39
2012-06-13 12:15:00,188141.54
2012-06-13 12:30:00,188840.9
2012-06-13 12:45:00,186967.68
2012-06-13 13:00:00,182083.24
2012-06-13 13:15:00,187245.45
2012-06-13 13:30:00,177745.71
2012-06-13 13:45:00,172862.47
2012-06-13 14:00:00,158116.62
2012-06-13 14:15:00,150596.59
2012-06-13 14:30:00,140349.69
2012-06-13 14:45:00,127551.87
2012-06-13 15:00:00,113751.86
2012-06-13 15:15:00,83731.24
2012-06-13 15:30:00,37901.01
2012-06-13 15:45:00,47119.78
2012-06-13 16:00:00,44347.17
2012-06-13 16:15:00,26390.7
2012-06-13 16:30:00,15395.22
2012-06-13 16:45:00,7898.59
2012-06-13 17:00:00,6607.5
2012-06-13 17:15:00,2618.71
2012-06-13 17:30:00,212.39
2012-06-13 17:45:00,0.0
2012-06-13 18:00:00,0.0
2012-06-13 18:15:00,0.0
2012-06-13 18:30:00,0.0
2012-06-13 18:45:00,0.0
2012-06-13 19:00:00,0.0
2012-06-13 19:15:00,0.0
2012-06-13 19:30:00,0.0
2012-06-13 19:45:00,0.0
2012-06-13 20:00:00,0.0
2012-06-13 20:15:00,0.0
2012-06-13 20:30:00,0.0
2012-06-13 20:45:00,0.0
2012-06-13 21:00:00,0.0
2012-06-13 21:15:00,0.0
2012-06-13 21:30:00,0.0
2012-06-13 21:45:00,0.0
2012-06-13 22:00:00,0.0
2012-06-13 22:15:00,0.0
2012-06-13 22:30:00,0.0
2012-06-13 22:45:00,0.0
2012-06-13 23:00:00,0.0
2012-06-13 23:15:00,0.0
2012-06-13 23:30:00,0.0
2012-06-13 23:45:00,0.0
2012-06-14 00:00:00,0.0
2012-06-14 00:15:00,0.0
2012-06-14 00:30:00,0.0
2012-06-14 00:45:00,0.0
2012-06-14 01:00:00,0.0
2012-06-14 01:15:00,0.0
2012-06-14 01:30:00,0.0
2012-06-14 01:45:00,0.0
2012-06-14 02:00:00,0.0
2012-06-14 02:15:00,0.0
2012-06-14 02:30:00,0.0
2012-06-14 02:45:00,0.0
2012-06-14 03:00:00,0.0
2012-06-14 03:15:00,0.0
2012-06-14 03:30:00,0.0
2012-06-14 03:45:00,0.0
2012-06-14 04:00:00,0.0
2012-06-14 04:15:00,0.0
2012-06-14 04:30:00,0.0
2012-06-14 04:45:00,0.0
2012-06-14 05:00:00,0.0
2012-06-14 05:15:00,0.0
2012-06-14 05:30:00,0.0
2012-06-14 05:45:00,0.0
2012-06-14 06:00:00,0.0
2012-06-14 06:15:00,0.0
2012-06-14 06:30:00,100.02
2012-06-14 06:45:00,1962.37
2012-06-14 07:00:00,5556.64
2012-06-14 07:15:00,18141.59
2012-06-14 07:30:00,23821.2
2012-06-14 07:45:00,39426.95
2012-06-14 08:00:00,37945.6
2012-06-14 08:15:00,80697.23
2012-06-14 08:30:00,86600.95
2012-06-14 08:45:00,88207.43
2012-06-14 09:00:00,122638.74
2012-06-14 09:15:00,123738.73
2012-06-14 09:30:00,148465.95
2012-06-14 09:45:00,111276.66
2012-06-14 10:00:00,161632.52
2012-06-14 10:15:00,168320.28
2012-06-14 10:30:00,175715.96
2012-06-14 10:45:00,181484.11
2012-06-14 11:00:00,186541.35
2012-06-14 11:15:00,191252.39
2012-06-14 11:30:00,194670.58
2012-06-14 11:45:00,195554.67
2012-06-14 12:00:00,198500.52
2012-06-14 12:15:00,200052.71
2012-06-14 12:30:00,127824.36
2012-06-14 12:45:00,192099.33
2012-06-14 13:00:00,177348.08
2012-06-14 13:15:00,192549.47
2012-06-14 13:30:00,175225.36
2012-06-14 13:45:00,168283.77
2012-06-14 14:00:00,161483.79
2012-06-14 14:15:00,154437.8
2012-06-14 14:30:00,143133.41
2012-06-14 14:45:00,129025.23
2012-06-14 15:00:00,113272.59
2012-06-14 15:15:00,91244.35
2012-06-14 15:30:00,95295.69
2012-06-14 15:45:00,82842.22
2012-06-14 16:00:00,36840.42
2012-06-14 16:15:00,35614.38
2012-06-14 16:30:00,28944.32
2012-06-14 16:45:00,19231.41
2012-06-14 17:00:00,6721.03
2012-06-14 17:15:00,3189.83
2012-06-14 17:30:00,232.42
2012-06-14 17:45:00,0.0
2012-06-14 18:00:00,0.0
2012-06-14 18:15:00,0.0
2012-06-14 18:30:00,0.0
2012-06-14 18:45:00,0.0
2012-06-14 19:00:00,0.0
2012-06-14 19:15:00,0.0
2012-06-14 19:30:00,0.0
2012-06-14 19:45:00,0.0
2012-06-14 20:00:00,0.0
2012-06-14 20:15:00,0.0
2012-06-14 20:30:00,0.0
2012-06-14 20:45:00,0.0
2012-06-14 21:00:00,0.0
2012-06-14 21:15:00,0.0
2012-06-14 21:30:00,0.0
2012-06-14 21:45:00,0.0
2012-06-14 22:00:00,0.0
2012-06-14 22:15:00,0.0
2012-06-14 22:30:00,0.0
2012-06-14 22:45:00,0.0
2012-06-14 23:00:00,0.0
2012-06-14 23:15:00,0.0
2012-06-14 23:30:00,0.0
2012-06-14 23:45:00,0.0
2012-06-15 00:00:00,0.0
2012-06-15 00:15:00,0.0
2012-06-15 00:30:00,0.0
2012-06-15 00:45:00,0.0
2012-06-15 01:00:00,0.0
2012-06-15 01:15:00,0.0
2012-06-15 01:30:00,0.0
2012-06-15 01:45:00,0.0
2012-06-15 02:00:00,0.0
2012-06-15 02:15:00,0.0
2012-06-15 02:30:00,0.0
2012-06-15 02:45:00,0.0
2012-06-15 03:00:00,0.0
2012-06-15 03:15:00,0.0
2012-06-15 03:30:00,0.0
2012-06-15 03:45:00,0.0
2012-06-15 04:00:00,0.0
2012-06-15 04:15:00,0.0
2012-06-15 04:30:00,0.0
2012-06-15 04:45:00,0.0
2012-06-15 05:00:00,0.0
2012-06-15 05:15:00,0.0
2012-06-15 05:30:00,0.0
2012-06-15 05:45:00,0.0
2012-06-15 06:00:00,0.0
2012-06-15 06:15:00,0.0
2012-06-15 06:30:00,113.62
2012-06-15 06:45:00,1674.82
2012-06-15 07:00:00,4315.9
2012-06-15 07:15:00,17240.75
2012-06-15 07:30:00,23273.9
2012-06-15 07:45:00,42761.18
2012-06-15 08:00:00,58067.06
2012-06-15 08:15:00,72607.68
2012-06-15 08:30:00,87600.94
2012-06-15 08:45:00,100559.14
2012-06-15 09:00:00,114657.6
2012-06-15 09:15:00,126100.73
2012-06-15 09:30:00,138085.02
2012-06-15 09:45:00,148620.66
2012-06-15 10:00:00,158402.04
2012-06-15 10:15:00,165276.69
2012-06-15 10:30:00,169411.92
2012-06-15 10:45:00,179662.35
2012-06-15 11:00:00,184633.44
2012-06-15 11:15:00,190092.23
2012-06-15 11:30:00,191035.72
2012-06-15 11:45:00,192792.07
2012-06-15 12:00:00,193395.85
2012-06-15 12:15:00,191408.34
2012-06-15 12:30:00,192161.42
2012-06-15 12:45:00,191526.75
2012-06-15 13:00:00,206712.47
2012-06-15 13:15:00,147039.65
2012-06-15 13:30:00,64977.61
2012-06-15 13:45:00,196703.85
2012-06-15 14:00:00,177232.13
2012-06-15 14:15:00,112303.61
2012-06-15 14:30:00,159129.11
2012-06-15 14:45:00,134542.1
2012-06-15 15:00:00,113870.45
2012-06-15 15:15:00,98561.7
2012-06-15 15:30:00,90415.63
2012-06-15 15:45:00,41619.59
2012-06-15 16:00:00,22823.91
2012-06-15 16:15:00,22810.58
2012-06-15 16:30:00,13009.62
2012-06-15 16:45:00,10225.4
2012-06-15 17:00:00,4485.86
2012-06-15 17:15:00,2970.97
2012-06-15 17:30:00,436.66
2012-06-15 17:45:00,31.75
2012-06-15 18:00:00,0.0
2012-06-15 18:15:00,0.0
2012-06-15 18:30:00,0.0
2012-06-15 18:45:00,0.0
2012-06-15 19:00:00,0.0
2012-06-15 19:15:00,0.0
2012-06-15 19:30:00,0.0
2012-06-15 19:45:00,0.0
2012-06-15 20:00:00,0.0
2012-06-15 20:15:00,0.0
2012-06-15 20:30:00,0.0
2012-06-15 20:45:00,0.0
2012-06-15 21:00:00,0.0
2012-06-15 21:15:00,0.0
2012-06-15 21:30:00,0.0
2012-06-15 21:45:00,0.0
2012-06-15 22:00:00,0.0
2012-06-15 22:15:00,0.0
2012-06-15 22:30:00,0.0
2012-06-15 22:45:00,0.0
2012-06-15 23:00:00,0.0
2012-06-15 23:15:00,0.0
2012-06-15 23:30:00,0.0
2012-06-15 23:45:00,0.0
2012-06-16 00:00:00,0.0
2012-06-16 00:15:00,0.0
2012-06-16 00:30:00,0.0
2012-06-16 00:45:00,0.0
2012-06-16 01:00:00,0.0
2012-06-16 01:15:00,0.0
2012-06-16 01:30:00,0.0
2012-06-16 01:45:00,0.0
2012-06-16 02:00:00,0.0
2012-06-16 02:15:00,0.0
2012-06-16 02:30:00,0.0
2012-06-16 02:45:00,0.0
2012-06-16 03:00:00,0.0
2012-06-16 03:15:00,0.0
2012-06-16 03:30:00,0.0
2012-06-16 03:45:00,0.0
2012-06-16 04:00:00,0.0
2012-06-16 04:15:00,0.0
2012-06-16 04:30:00,0.0
2012-06-16 04:45:00,0.0
2012-06-16 05:00:00,0.0
2012-06-16 05:15:00,0.0
2012-06-16 05:30:00,0.0
2012-06-16 05:45:00,0.0
2012-06-16 06:00:00,0.0
2012-06-16 06:15:00,0.0
2012-06-16 06:30:00,108.01
2012-06-16 06:45:00,749.56
2012-06-16 07:00:00,6460.22
2012-06-16 07:15:00,13589.85
2012-06-16 07:30:00,23667.27
2012-06-16 07:45:00,38474.28
2012-06-16 08:00:00,46187.67
2012-06-16 08:15:00,54032.02
2012-06-16 08:30:00,111324.02
2012-06-16 08:45:00,107156.85
2012-06-16 09:00:00,114434.73
2012-06-16 09:15:00,124812.24
2012-06-16 09:30:00,138116.96
2012-06-16 09:45:00,147049.8
2012-06-16 10:00:00,157724.82
2012-06-16 10:15:00,164561.85
2012-06-16 10:30:00,172109.89
2012-06-16 10:45:00,178199.03
2012-06-16 11:00:00,182273.23
2012-06-16 11:15:00,185544.41
2012-06-16 11:30:00,187326.7
2012-06-16 11:45:00,192934.04
2012-06-16 12:00:00,196651.35
2012-06-16 12:15:00,155338.86
2012-06-16 12:30:00,40724.6
2012-06-16 12:45:00,196743.68
2012-06-16 13:00:00,192818.3
2012-06-16 13:15:00,178532.51
2012-06-16 13:30:00,167430.85
2012-06-16 13:45:00,61285.69
2012-06-16 14:00:00,25427.95
2012-06-16 14:15:00,128429.33
2012-06-16 14:30:00,142934.88
2012-06-16 14:45:00,46105.3
2012-06-16 15:00:00,24998.27
2012-06-16 15:15:00,102953.22
2012-06-16 15:30:00,87506.44
2012-06-16 15:45:00,72802.17
2012-06-16 16:00:00,59540.11
2012-06-16 16:15:00,45582.44
2012-06-16 16:30:00,31039.85
2012-06-16 16:45:00,20580.27
